€/MWh;CAL-10;;;;;CAL-11;;;;;CAL-12;;;;;CAL-13;;;;;CAL-14;;;CAL-15;;;CAL-16;;;CAL-17;;;CAL-18;;;CAL-19;;;CAL-20;;;CAL-21;;;CAL-22;;;CAL-23;;;CAL-24;;;CAL-25;;;CAL-26;;;CAL-27;;;CAL-28;;;CAL-29;;;CAL-30;;
Date;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;P16hrs;OP12hrs;OP16hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs;Base;P12hrs;OP12hrs
02/01/2008;61,74;;81,84;;44,38;59,81;;81,6;;40,60;59,09;;81,335;;39,80;59,13;;81,285;;39,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/01/2008;62,51;;82,87;;45,11;60,49;;82,32;;41,39;59,73;;81,965;;40,44;59,71;;82,105;;40,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/01/2008;63,39;;83,73;;45,63;61,03;;82,91;;43,33;60,84;;82,94;;41,66;60,89;;83;;41,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/01/2008;63,73;;84,59;;45,63;62,03;;83,62;;43,33;60,84;;82,94;;41,66;60,89;;83;;41,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/01/2008;64,03;;85,2;;45,50;62,5;;84,43;;43,15;61,08;;83,335;;41,78;61,11;;83,42;;41,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/01/2008;63,84;;84,87;;45,47;62,49;;84,53;;43,60;62,11;;84,89;;42,34;62,77;;85,54;;43,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/01/2008;63,77;;84,73;;44,86;63,1;;85,17;;43,45;62,41;;84,87;;42,92;63,99;;86,95;;44,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/01/2008;63,45;;84,6;;44,90;62,75;;85,04;;43,06;62,35;;84,675;;42,99;63,99;;87,13;;43,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/01/2008;63,08;;84,1;;45,05;62,69;;85,01;;43,01;62,37;;84,83;;42,88;64,00;;87,32;;43,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/01/2008;63,35;;84,31;;45,10;63,22;;85,11;;43,55;62,78;;85,035;;43,48;64,55;;87,555;;44,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/01/2008;63,03;;83,77;;45,09;62,84;;84,94;;43,21;62,67;;84,96;;43,34;64,53;;87,5;;44,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/01/2008;62,58;;82,85;;45,19;62,42;;84,42;;42,89;62,58;;84,83;;43,28;64,38;;87,415;;44,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/01/2008;62,44;;82,54;;45,04;62,4;;84,49;;42,85;62,57;;84,83;;43,26;64,35;;87,255;;44,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/01/2008;61,82;;81,61;;44,14;62,15;;84,13;;42,06;61,85;;83,425;;43,14;63,88;;86,38;;44,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/01/2008;60,83;;80,18;;44,12;60,99;;82,65;;41,91;61,57;;82,995;;42,99;63,73;;86,25;;44,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/01/2008;61,42;;81,15;;43,97;60,96;;82,73;;41,80;61,59;;82,995;;43,02;63,69;;86,27;;44,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/01/2008;61,02;;80,58;;44,06;60,8;;82,29;;41,94;61,65;;83,055;;43,08;63,79;;86,45;;44,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/01/2008;61,92;;81,98;;44,93;61,25;;82,89;;42,89;62,16;;83,94;;43,26;64,09;;87,04;;44,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/01/2008;62,28;;82,15;;44,81;61,85;;83,58;;42,74;62,09;;83,825;;43,24;64,40;;87,515;;44,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/01/2008;62,68;;82,66;;45,33;62,05;;83,69;;42,82;62,20;;84,09;;43,20;64,58;;87,83;;44,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/01/2008;62,61;;82,43;;45,68;61,87;;83,53;;42,86;62,20;;84,14;;43,17;64,77;;88,05;;44,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/01/2008;62,56;;81,8;;45,69;61,94;;83,38;;43,05;61,96;;83,8;;43,02;64,83;;88,025;;44,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/2008;62,31;;81,08;;45,88;61,89;;83,38;;42,91;62,03;;83,955;;43,00;64,94;;88,19;;44,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/2008;62,17;;80,98;;45,71;61,79;;83,34;;42,83;62,07;;83,93;;43,10;64,98;;88,19;;44,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/2008;61,82;;80,55;;45,39;61,52;;83,09;;42,47;61,93;;83,695;;43,04;64,89;;88,08;;44,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/2008;61,91;;80,63;;45,61;61,24;;82,64;;43,32;61,84;;83,42;;43,11;64,89;;88,385;;44,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/2008;62,01;;80,89;;45,18;61,59;;82,3;;43,44;61,89;;83,62;;43,04;64,89;;88,3;;44,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/2008;62,35;;81,76;;45,59;61,68;;82,64;;43,59;62,00;;83,255;;43,56;64,99;;88,57;;44,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/02/2008;62,47;;81,96;;45,49;61,91;;82,48;;43,85;62,03;;83,265;;43,61;64,99;;88,64;;44,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/02/2008;62,56;;82,16;;45,49;61,82;;82,41;;43,77;61,84;;82,99;;43,49;64,93;;88,62;;44,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/02/2008;62,95;;82,53;;45,91;61,89;;82,42;;43,88;61,85;;82,965;;43,54;64,99;;88,72;;44,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/02/2008;63,61;;83,3;;46,55;62,42;;82,93;;44,40;62,19;;83,35;;43,84;65,28;;88,905;;44,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/02/2008;63,77;;83,07;;47,06;62,52;;83;;44,45;62,28;;83,285;;44,06;65,26;;88,815;;44,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/02/2008;63,68;;82,68;;47,18;62,56;;83,15;;44,37;62,25;;83,3;;43,99;65,33;;88,845;;44,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/02/2008;63,34;;82,49;;46,91;62,09;;83,11;;43,57;62,04;;83,11;;43,77;65,21;;88,775;;44,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/02/2008;63,84;;82,8;;47,41;62,1;;83,21;;43,83;62,26;;83,34;;43,98;65,26;;88,72;;44,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/02/2008;64,22;;83,22;;47,58;62,98;;83,77;;44,52;62,51;;83,82;;44,03;65,36;;88,83;;45,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/02/2008;64,29;;83,14;;47,88;63,05;;83,95;;44,62;62,58;;83,86;;44,12;65,43;;89,025;;45,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/02/2008;64,69;;83,8;;47,88;63,4;;84,42;;44,99;62,85;;84,03;;44,47;65,46;;89,03;;45,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/02/2008;64,66;;83,46;;47,98;63,36;;84,11;;45,22;62,87;;83,8;;44,71;65,47;;88,67;;45,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/02/2008;64,88;;84,19;;48,19;63,68;;84,48;;45,37;63,34;;84,33;;45,13;65,60;;88,93;;45,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/02/2008;64,85;;84,07;;48,20;63,7;;84,6;;45,19;63,26;;84,225;;45,07;65,57;;88,76;;45,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/02/2008;65,05;;84,34;;48,19;63,82;;84,91;;45,25;63,35;;84,275;;45,19;65,85;;88,91;;45,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/03/2008;64,61;;83,74;;48,06;63,66;;84,76;;45,07;63,22;;84,25;;44,98;65,67;;88,71;;45,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/03/2008;64,59;;83,65;;48,12;63,62;;84,71;;45,16;63,20;;84,19;;44,99;65,70;;88,68;;45,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/03/2008;64,63;;83,62;;48,17;63,65;;84,59;;45,29;63,34;;84,21;;45,24;65,79;;88,75;;45,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/03/2008;65,15;;84,38;;48,31;63,86;;84,86;;45,37;63,43;;84,33;;45,29;65,80;;88,84;;45,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/03/2008;65,1;;84,35;;48,27;64,05;;85,04;;45,64;63,49;;84,295;;45,44;65,85;;88,79;;45,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/03/2008;65,02;;84,33;;48,06;64,11;;84,92;;45,71;63,51;;84,29;;45,49;65,85;;88,83;;45,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/03/2008;65,11;;84,46;;48,15;64,18;;85,12;;45,84;63,63;;84,535;;45,50;65,85;;88,81;;45,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/03/2008;65,32;;84,84;;48,33;64,37;;85,25;;45,85;63,80;;84,63;;45,73;65,85;;88,86;;45,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/03/2008;65,49;;84,93;;48,32;64,44;;85,4;;45,98;64,05;;84,73;;46,11;65,87;;88,86;;45,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/03/2008;65,36;;84,85;;48,47;64,36;;85,39;;45,92;64,05;;84,72;;46,12;65,87;;88,82;;46,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2008;65,14;;84,55;;48,21;64,34;;85,26;;45,85;63,98;;84,75;;45,97;65,87;;88,76;;46,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2008;64,6;;83,58;;48,16;64,21;;85,07;;45,86;64,00;;84,79;;45,96;65,86;;88,75;;46,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2008;64,93;;83,99;;48,10;64,29;;85,24;;45,93;64,17;;84,86;;46,22;65,87;;88,79;;46,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/03/2008;64,28;;83,22;;47,77;63,91;;84,66;;45,71;64,03;;84,65;;46,14;65,86;;88,81;;45,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/03/2008;64,63;;83,74;;48,02;64,04;;84,71;;45,97;64,10;;84,725;;46,21;65,92;;88,9;;46,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/03/2008;65,11;;84,39;;48,20;64,36;;84,96;;46,13;64,27;;84,95;;46,32;65,96;;88,98;;46,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/03/2008;65,67;;85,84;;48,09;64,78;;85,43;;46,66;64,35;;85,12;;46,34;65,95;;88,84;;46,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/03/2008;65,45;;85,42;;47,96;64,61;;85,12;;46,63;64,28;;84,985;;46,32;65,98;;88,875;;46,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/03/2008;65,33;;85,31;;48,01;64,55;;85,05;;46,53;64,32;;85,01;;46,37;65,96;;88,95;;46,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/04/2008;65,28;;85,44;;47,54;64,44;;84,97;;46,42;64,27;;84,965;;46,32;65,97;;89,045;;45,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/04/2008;65,35;;85,58;;47,67;64,49;;85,04;;46,34;64,26;;84,965;;46,29;66,02;;89,15;;45,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/04/2008;65,58;;86,3;;47,64;64,59;;85,24;;46,52;64,34;;85,215;;46,23;66,15;;89,36;;46,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/04/2008;65,84;;86,35;;48,09;64,73;;85,12;;46,74;64,49;;85,28;;46,45;66,17;;89,35;;46,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/04/2008;66,27;;86,87;;48,38;65,15;;85,81;;47,33;64,83;;85,5;;46,90;66,26;;89,495;;46,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/04/2008;66,43;;87,1;;48,49;65,62;;86,31;;47,34;64,83;;85,565;;46,84;66,25;;89,38;;46,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/04/2008;66,33;;86,72;;48,68;65,48;;86,31;;47,24;64,89;;85,71;;46,82;66,22;;89,33;;46,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/04/2008;67,17;;87,93;;49,17;65,98;;87,05;;47,42;65,37;;86,27;;47,23;66,50;;89,58;;46,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/04/2008;67,33;;88,13;;49,19;66,25;;87,4;;47,66;65,82;;86,9;;47,53;66,80;;89,9;;46,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2008;68,13;;88,59;;50,02;66,53;;87,75;;48,05;66,44;;87,415;;48,24;67,39;;90,56;;47,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2008;68,5;;89,57;;50,39;67,19;;88,69;;48,49;66,94;;88,18;;48,52;68,48;;92;;48,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2008;68,4;;89,64;;50,07;67,23;;88,74;;48,49;67,00;;88,25;;48,56;68,56;;92,08;;48,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2008;68,6;;89,89;;50,16;67,51;;89,09;;48,62;67,43;;88,66;;49,02;68,70;;92,19;;48,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2008;68,8;;89,85;;50,63;67,65;;89,14;;48,91;67,52;;88,81;;49,04;68,72;;92,25;;48,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/04/2008;69,65;;90,52;;51,99;68,33;;89,73;;49,87;68,02;;89,56;;49,33;69,36;;92,75;;49,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/04/2008;70,46;;90,84;;52,54;69,34;;90,74;;50,42;68,42;;90,535;;49,24;70,09;;92,79;;50,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/04/2008;70,22;;90,45;;53,07;69,07;;90,74;;49,90;68,35;;90,655;;48,99;69,88;;92,72;;50,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/04/2008;70,59;;90,29;;53,15;69,15;;90,79;;50,15;68,38;;90,735;;48,98;69,96;;92,87;;50,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/04/2008;70,58;;90,47;;53,17;69,08;;90,73;;49,99;68,36;;90,7;;48,97;70,04;;93;;50,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/04/2008;70,68;;90,73;;53,14;69,31;;90,88;;50,49;68,58;;90,91;;49,21;70,21;;93,26;;50,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/04/2008;70,26;;90,25;;52,68;69,41;;91,13;;50,20;68,30;;90,695;;48,87;70,29;;93,42;;50,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/05/2008;70,22;;90,35;;52,85;69,5;;91,18;;50,61;68,60;;90,875;;49,27;70,39;;93,48;;50,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/05/2008;70,86;;91;;53,67;70,1;;91,75;;51,42;69,32;;91,39;;50,18;71,51;;94,63;;51,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/05/2008;71,73;;91,91;;54,93;70,87;;92,25;;52,56;70,18;;91,94;;51,30;72,33;;95,27;;52,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/05/2008;72,95;;92,52;;55,97;72,16;;93,25;;53,87;70,79;;92,765;;51,73;73,33;;95,97;;53,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/05/2008;73,25;;92,95;;56,33;72,5;;93,65;;53,90;70,94;;92,91;;51,88;73,44;;96,2;;53,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/05/2008;73,61;;93,19;;57,07;72,78;;93,75;;54,64;71,42;;93,435;;52,33;74,60;;97,35;;54,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/05/2008;74,29;;94,07;;56,88;73,15;;93,97;;55,08;71,77;;93,68;;52,77;74,91;;97,985;;54,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/05/2008;75;;95,73;;56,36;73,78;;94,97;;54,98;71,82;;93,76;;52,79;74,93;;98,195;;54,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/05/2008;75,07;;95,87;;56,57;73,85;;95,1;;55,21;72,42;;94,495;;53,27;75,50;;98,615;;55,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/05/2008;75,58;;97,37;;56,83;74,54;;95,86;;56,63;73,55;;95,89;;54,17;76,43;;99,845;;56,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/05/2008;76,6;;98,91;;57,35;76,11;;98,09;;57,00;75,32;;98,065;;55,59;78,90;;102,83;;58,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/05/2008;77,09;;99,61;;57,93;77,18;;99,75;;57,50;75,77;;98,715;;55,87;80,27;;104,85;;59,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/05/2008;79,57;;102,91;;59,48;79,7;;102,95;;59,64;78,30;;101,83;;57,88;81,71;;107,47;;59,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/05/2008;81,87;;107,35;;59,25;81,78;;106,95;;59,69;79,71;;103,895;;58,72;82,55;;110,39;;58,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/05/2008;81,88;;107,3;;59,43;81,91;;106,88;;59,73;80,76;;105,395;;59,39;83,20;;111,14;;59,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/05/2008;82,18;;107,96;;59,27;82,11;;107,67;;59,47;81,06;;106,445;;59,03;83,49;;111,425;;59,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/05/2008;82,94;;109,07;;60,01;82,98;;109,65;;59,92;81,70;;107,44;;59,37;84,60;;112,275;;60,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/05/2008;82,3;;107,99;;59,38;82,65;;108,5;;59,51;81,49;;107,2;;59,18;84,70;;112,465;;60,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/05/2008;81,32;;106,62;;59,03;82,15;;107,92;;59,66;81,36;;106,81;;59,28;85,02;;113,005;;60,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/05/2008;79,59;;103,23;;59,28;81,13;;106,34;;58,90;80,73;;105,56;;59,18;84,39;;112,76;;59,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/06/2008;79,99;;103,05;;59,74;81,64;;107,19;;58,96;80,79;;105,34;;59,50;84,42;;112,65;;59,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/06/2008;79,78;;102,77;;59,63;81,52;;107,16;;59,23;80,82;;105,27;;59,61;84,58;;113,025;;59,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/06/2008;79,07;;101,23;;59,71;81,31;;106,33;;59,31;80,55;;104,705;;59,59;84,59;;113,32;;59,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/06/2008;78,46;;99,54;;59,76;80,01;;104,2;;58,82;80,00;;103,945;;59,22;84,47;;112,975;;59,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/06/2008;80,24;;103,4;;60,23;80,79;;105,8;;58,94;80,78;;104,955;;59,81;85,28;;113,995;;60,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/06/2008;83,32;;109,58;;60,28;83,04;;108,96;;59,40;81,74;;107,03;;59,80;86,31;;115,705;;60,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/06/2008;81,8;;107,4;;59,68;81,42;;107,2;;58,74;80,88;;106,01;;59,08;85,99;;114,885;;60,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/06/2008;83,49;;110,42;;59,67;81,72;;107,97;;58,71;80,96;;106,41;;58,88;86,34;;115,7;;60,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/06/2008;85,31;;112,92;;61,20;83,15;;110,26;;59,09;81,70;;107,59;;59,24;87,05;;116,93;;61,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/06/2008;85,45;;113,27;;61,03;83,22;;110,42;;59,21;82,11;;108,07;;59,59;87,06;;116,765;;61,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/06/2008;85,35;;113,25;;61,63;83,49;;110,98;;59,52;82,61;;108,75;;59,94;87,56;;118,06;;61,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/06/2008;86,26;;114,25;;61,99;83,97;;111,62;;59,57;82,64;;108,725;;60,01;87,42;;117,665;;61,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/06/2008;86,93;;114,63;;63,40;84,05;;111,43;;60,69;82,73;;108,615;;60,28;87,66;;117,865;;61,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/06/2008;88,95;;117,58;;64,30;85,87;;113,85;;61,55;83,58;;110,2;;60,48;88,22;;117,59;;62,80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
